date,current_price,actual_1d,actual_3d,actual_5d,actual_dir_1d,actual_dir_3d,actual_dir_5d,pred_dir_1d,pred_dir_3d,pred_dir_5d,price_change_1d,price_change_3d,price_change_5d,accuracy_1d,accuracy_3d,accuracy_5d
2019-05-23,40.278,39.498,39.14,39.158,0,0,0,0,0,0,-0.019365410397735764,-0.02825363722131184,-0.027806743135210227,0.5833333333333334,0.55,0.6166666666666667
2019-05-24,39.498,39.325,38.928,38.35,0,0,0,0,0,0,-0.0043799686060052336,-0.01443111043597145,-0.029064762772798527,0.5833333333333334,0.55,0.6166666666666667
2019-05-28,39.325,39.14,39.158,37.908,0,0,0,0,0,0,-0.004704386522568398,-0.00424666242848065,-0.036033057851239704,0.6,0.55,0.6333333333333333
2019-05-29,39.14,38.928,38.35,39.493,0,0,1,0,0,0,-0.005416453755748679,-0.02018395503321408,0.009018906489524822,0.6166666666666667,0.5666666666666667,0.6333333333333333
2019-05-30,38.928,39.158,37.908,40.218,1,0,1,0,0,0,0.0059083436087136254,-0.026202219482120738,0.033138101109741226,0.6166666666666667,0.5833333333333334,0.6333333333333333
2019-05-31,39.158,38.35,39.493,40.888,0,1,1,0,1,1,-0.020634353133459314,0.008555084529342685,0.044179988763470984,0.6166666666666667,0.6,0.6166666666666667
2019-06-03,38.35,37.908,40.218,42.12,0,1,1,0,0,0,-0.011525423728813563,0.04870925684485012,0.0983050847457626,0.6333333333333333,0.6166666666666667,0.6166666666666667
2019-06-04,37.908,39.493,40.888,42.728,1,1,1,0,0,0,0.04181175477471776,0.07861137490767112,0.1271499419647568,0.6333333333333333,0.6166666666666667,0.6166666666666667
2019-06-05,39.493,40.218,42.12,43.285,1,1,1,1,1,1,0.018357683640138792,0.06651811713468198,0.09601701567366354,0.6333333333333333,0.6166666666666667,0.6166666666666667
2019-06-06,40.218,40.888,42.728,43.13,1,1,1,1,1,1,0.01665920732010529,0.06240986622905161,0.0724053906211149,0.65,0.6333333333333333,0.6333333333333333
2019-06-07,40.888,42.12,43.285,43.12,1,1,1,1,1,1,0.03013108980630012,0.05862355703384853,0.05458814322050478,0.65,0.6333333333333333,0.6333333333333333
2019-06-10,42.12,42.728,43.13,42.768,1,1,1,1,1,1,0.014434947768281199,0.023979107312440767,0.015384615384615462,0.65,0.6333333333333333,0.6333333333333333
2019-06-11,42.728,43.285,43.12,43.055,1,1,1,1,1,1,0.013035948324283725,0.009174311926605408,0.007653061224489753,0.65,0.6333333333333333,0.6333333333333333
2019-06-12,43.285,43.13,42.768,44.195,0,0,1,1,1,1,-0.0035809171768509656,-0.011944091486658101,0.021023449231835595,0.65,0.6333333333333333,0.6333333333333333
2019-06-13,43.13,43.12,43.055,44.05,0,0,1,1,1,1,-0.00023185717597971517,-0.0017389288198470401,0.021330860190122758,0.6333333333333333,0.6166666666666667,0.6333333333333333
2019-06-14,43.12,42.768,44.195,44.448,0,1,1,0,0,0,-0.008163265306122375,0.02493042671614107,0.030797773654916583,0.6333333333333333,0.6,0.6333333333333333
2019-06-17,42.768,43.055,44.05,44.278,1,1,1,0,0,0,0.006710624766180299,0.029975682753460447,0.03530677141788248,0.6333333333333333,0.5833333333333334,0.6166666666666667
2019-06-18,43.055,44.195,44.448,44.228,1,1,1,1,1,1,0.026477761003367798,0.032353965857623984,0.027244222506096896,0.6166666666666667,0.5666666666666667,0.6
2019-06-19,44.195,44.05,44.278,43.475,0,1,0,1,1,1,-0.003280914130557826,0.0018780405023192308,-0.016291435682769518,0.6333333333333333,0.5833333333333334,0.6166666666666667
2019-06-20,44.05,44.448,44.228,44.533,1,1,1,1,1,1,0.00903518728717374,0.004040862656072744,0.010964812712826427,0.6333333333333333,0.6,0.6166666666666667
2019-06-21,44.448,44.278,43.475,44.518,0,0,1,1,1,1,-0.00382469402447808,-0.02189074874010077,0.0015748740100792,0.6333333333333333,0.6,0.6333333333333333
2019-06-24,44.278,44.228,44.533,44.063,0,1,0,1,1,1,-0.001129228962464365,0.005759067708568647,-0.004855684538596963,0.6333333333333333,0.6,0.65
2019-06-25,44.228,43.475,44.518,44.97,0,1,1,0,0,0,-0.017025413765035725,0.006556932260106701,0.01677670254137644,0.6166666666666667,0.6,0.6333333333333333
2019-06-26,43.475,44.533,44.063,45.265,1,1,1,0,0,0,0.024335825186889013,0.013525014376078228,0.0411730879815986,0.6166666666666667,0.5833333333333334,0.6166666666666667
2019-06-27,44.533,44.518,44.97,45.685,0,1,1,1,1,1,-0.00033682886847956724,0.0098129477017043,0.025868457099229806,0.6,0.5666666666666667,0.6
2019-06-28,44.518,44.063,45.265,45.64,0,1,1,1,1,1,-0.010220584931937605,0.01677972954759872,0.025203288557437437,0.5833333333333334,0.5666666666666667,0.6
2019-07-01,44.063,44.97,45.685,44.588,1,1,1,0,0,0,0.02058416358395925,0.03681092980505185,0.011914758414088886,0.5666666666666667,0.5666666666666667,0.6
2019-07-02,44.97,45.265,45.64,44.893,1,1,0,1,1,1,0.006559928841449894,0.01489882143651327,-0.0017122526128529726,0.55,0.55,0.5833333333333334
2019-07-03,45.265,45.685,44.588,45.39,1,0,1,1,1,1,0.0092786921462499,-0.01495636805478846,0.0027615155197172206,0.55,0.55,0.5666666666666667
2019-07-05,45.685,45.64,44.893,45.02,0,0,0,1,1,1,-0.0009850060194812674,-0.017336105942869686,-0.014556200065667048,0.55,0.5333333333333333,0.5666666666666667
2019-07-08,45.64,44.588,45.39,45.408,0,0,0,1,1,1,-0.023049956178790524,-0.005477651183172656,-0.005083260297984209,0.55,0.5333333333333333,0.5666666666666667
2019-07-09,44.588,44.893,45.02,45.885,1,1,1,0,0,0,0.006840405490266433,0.009688705481295464,0.02908854400287066,0.5333333333333333,0.5333333333333333,0.5666666666666667
2019-07-10,44.893,45.39,45.408,45.708,1,1,1,0,0,0,0.011070768271222683,0.011471721649254907,0.018154277949791676,0.5333333333333333,0.5333333333333333,0.55
2019-07-11,45.39,45.02,45.885,45.42,0,1,1,1,1,1,-0.008151575236836251,0.01090548578982149,0.0006609385327164824,0.5166666666666667,0.5333333333333333,0.55
2019-07-12,45.02,45.408,45.708,45.998,1,1,1,1,1,1,0.008618391825855134,0.015282096845846185,0.02172367836517091,0.5166666666666667,0.55,0.5666666666666667
2019-07-15,45.408,45.885,45.42,45.23,1,1,0,1,1,1,0.010504756871035869,0.0002642706131078324,-0.003920014094432795,0.5166666666666667,0.55,0.5666666666666667
2019-07-16,45.885,45.708,45.998,46.388,0,1,1,1,1,1,-0.003857469761359913,0.0024626784352184713,0.010962188078892888,0.5166666666666667,0.55,0.55
2019-07-17,45.708,45.42,45.23,46.793,0,0,1,1,1,1,-0.006300866369125683,-0.010457687932090697,0.023737638925352255,0.5,0.55,0.55
2019-07-18,45.42,45.998,46.388,46.75,1,1,1,0,0,0,0.012725671510347772,0.021312197269925063,0.029282254513430167,0.48333333333333334,0.5333333333333333,0.55
2019-07-19,45.998,45.23,46.793,46.338,0,1,1,1,1,1,-0.016696378103395814,0.017283360146093347,0.00739162572285759,0.4666666666666667,0.5166666666666667,0.5333333333333333
2019-07-22,45.23,46.388,46.75,46.518,1,1,1,0,0,0,0.02560247623258902,0.03360601370771619,0.028476674773380586,0.4666666666666667,0.5333333333333333,0.55
2019-07-23,46.388,46.793,46.338,47.003,1,0,1,1,1,1,0.008730706217125144,-0.001077864965077114,0.013257739070449297,0.4666666666666667,0.5333333333333333,0.5333333333333333
2019-07-24,46.793,46.75,46.518,46.778,0,0,0,1,1,1,-0.0009189408672237143,-0.00587694740666336,-0.0003205607676361971,0.4666666666666667,0.5166666666666667,0.55
2019-07-25,46.75,46.338,47.003,47.843,0,1,1,1,1,1,-0.00881283422459891,0.0054117647058823555,0.0233796791443851,0.4666666666666667,0.5166666666666667,0.55
2019-07-26,46.338,46.518,46.778,46.69,1,1,1,0,0,0,0.003884500841641843,0.009495446501791138,0.007596357201432879,0.45,0.5333333333333333,0.5666666666666667
2019-07-29,46.518,47.003,47.843,45.588,1,1,0,0,0,0,0.010426071628186926,0.028483597747108708,-0.01999226106023474,0.45,0.5333333333333333,0.5666666666666667
2019-07-30,47.003,46.778,46.69,42.918,0,0,0,1,1,1,-0.00478692849392595,-0.006659149415994775,-0.08690934621194393,0.45,0.5333333333333333,0.5833333333333334
2019-07-31,46.778,47.843,45.588,43.833,1,0,0,1,1,1,0.022767112745307728,-0.025439309076916453,-0.06295694557270512,0.43333333333333335,0.5333333333333333,0.5833333333333334
2019-08-01,47.843,46.69,42.918,44.343,0,0,0,1,1,1,-0.024099659302301398,-0.10294086909265732,-0.07315594757853813,0.45,0.5333333333333333,0.5833333333333334
2019-08-02,46.69,45.588,43.833,45.44,0,0,0,0,1,1,-0.02360248447204962,-0.06119083315485113,-0.02677232812165346,0.43333333333333335,0.5166666666666667,0.5666666666666667
2019-08-05,45.588,42.918,44.343,45.023,0,0,0,0,0,0,-0.058568044222163766,-0.027309818373256065,-0.012393612354128229,0.45,0.5,0.55
2019-08-06,42.918,43.833,45.44,44.895,1,1,1,0,0,0,0.021319725989095466,0.0587632228901626,0.04606458828463591,0.45,0.5,0.55
2019-08-07,43.833,44.343,45.023,47.018,1,1,1,0,0,0,0.011635069468209,0.02714849542582084,0.07266214952204965,0.43333333333333335,0.48333333333333334,0.5333333333333333
2019-08-08,44.343,45.44,44.895,45.463,1,1,1,1,1,1,0.024738966691473154,0.012448413503822465,0.025257650587465832,0.4166666666666667,0.4666666666666667,0.5166666666666667
2019-08-09,45.44,45.023,47.018,45.21,0,1,0,1,1,1,-0.009176936619718188,0.0347271126760564,-0.005061619718309791,0.43333333333333335,0.48333333333333334,0.5166666666666667
2019-08-12,45.023,44.895,45.463,46.4,0,1,1,1,1,1,-0.0028429913599715725,0.009772782799902222,0.03058436798969405,0.43333333333333335,0.5,0.5
2019-08-13,44.895,47.018,45.21,47.363,1,1,1,0,0,0,0.04728811671678355,0.007016371533578298,0.05497271411070267,0.43333333333333335,0.5166666666666667,0.5166666666666667
2019-08-14,47.018,45.463,46.4,47.365,0,0,1,1,1,1,-0.033072440341996676,-0.013143902335275896,0.007380152282104754,0.43333333333333335,0.5166666666666667,0.5166666666666667
2019-08-15,45.463,45.21,47.363,47.935,0,1,1,1,1,1,-0.005564964916525529,0.04179222664584384,0.054373886457119006,0.4166666666666667,0.5,0.5166666666666667
2019-08-16,45.21,46.4,47.365,47.89,1,1,1,0,0,0,0.026321610263216052,0.04766644547666448,0.0592789205927892,0.4166666666666667,0.5,0.5166666666666667
2019-08-19,46.4,47.363,47.935,45.435,1,1,0,1,1,1,0.02075431034482761,0.03308189655172422,-0.02079741379310337,0.4,0.48333333333333334,0.5
2019-08-20,47.363,47.365,47.89,46.398,1,1,0,1,1,1,4.2227054874109414e-05,0.011126828959314255,-0.020374553976732816,0.4,0.48333333333333334,0.48333333333333334
2019-08-21,47.365,47.935,45.435,45.815,1,0,0,1,1,1,0.012034202470178407,-0.04074738731130581,-0.03272458566452031,0.4,0.48333333333333334,0.4666666666666667
2019-08-22,47.935,47.89,46.398,46.158,0,0,0,1,1,1,-0.0009387712527381183,-0.03206425367685405,-0.0370710336914572,0.4,0.4666666666666667,0.45
2019-08-23,47.89,45.435,45.815,47.028,0,0,0,1,1,1,-0.05126331175610771,-0.04332846105658807,-0.01799958237627901,0.38333333333333336,0.45,0.45
2019-08-26,45.435,46.398,46.158,46.96,1,1,1,0,0,0,0.02119511389897658,0.01591284252228456,0.033564432706063574,0.38333333333333336,0.43333333333333335,0.45
2019-08-27,46.398,45.815,47.028,46.2,0,1,0,0,0,0,-0.01256519677572321,0.013578171472908216,-0.004267425320056907,0.36666666666666664,0.4166666666666667,0.43333333333333335
2019-08-28,45.815,46.158,46.96,47.073,1,1,1,1,1,1,0.007486631016042858,0.024991814907781365,0.02745825602968466,0.36666666666666664,0.4166666666666667,0.45
2019-08-29,46.158,47.028,46.2,48.095,1,1,1,0,0,0,0.018848303652671202,0.0009099181073703712,0.04196455652324619,0.38333333333333336,0.43333333333333335,0.4666666666666667
2019-08-30,47.028,46.96,47.073,48.09,0,1,1,1,1,1,-0.0014459470953474068,0.0009568767542740857,0.02258229140086767,0.36666666666666664,0.4166666666666667,0.45
2019-09-03,46.96,46.2,48.095,48.318,0,1,1,1,1,1,-0.016183986371379855,0.02416950596252125,0.028918228279386646,0.35,0.4166666666666667,0.45
2019-09-04,46.2,47.073,48.09,48.95,1,1,1,0,0,0,0.01889610389610384,0.040909090909090916,0.05952380952380952,0.3333333333333333,0.4166666666666667,0.45
2019-09-05,47.073,48.095,48.318,50.673,1,1,1,1,1,1,0.021710959573428473,0.026448282454910405,0.07647696131540377,0.31666666666666665,0.4,0.43333333333333335
2019-09-06,48.095,48.09,48.95,50.548,0,1,1,1,1,1,-0.00010396091069748316,0.017777315729285873,0.05100322278823169,0.31666666666666665,0.4,0.43333333333333335
2019-09-09,48.09,48.318,50.673,49.463,1,1,1,1,1,1,0.004741110417966197,0.05371179039301306,0.02855063422749007,0.31666666666666665,0.4166666666666667,0.43333333333333335
2019-09-10,48.318,48.95,50.548,49.75,1,1,1,1,1,1,0.013080011589883792,0.04615257254025423,0.029636988285939032,0.3333333333333333,0.43333333333333335,0.43333333333333335
2019-09-11,48.95,50.673,49.463,49.95,1,1,1,1,1,1,0.035199182839632255,0.010480081716036734,0.020429009193054137,0.3333333333333333,0.45,0.45
2019-09-12,50.673,50.548,49.75,50.468,0,0,0,1,1,1,-0.002466796913543702,-0.01821482840960673,-0.004045546938211637,0.35,0.4666666666666667,0.4666666666666667
2019-09-13,50.548,49.463,49.95,50.015,0,0,0,1,1,1,-0.021464746379678736,-0.011830339479306777,-0.01054443301416478,0.3333333333333333,0.45,0.45
2019-09-16,49.463,49.75,50.468,49.208,1,1,0,0,0,0,0.005802316883326912,0.020318217657643137,-0.005155368659402029,0.3333333333333333,0.43333333333333335,0.45
2019-09-17,49.75,49.95,50.015,49.455,1,1,0,0,0,0,0.00402010050251262,0.005326633165829158,-0.005929648241206065,0.31666666666666665,0.4166666666666667,0.45
2019-09-18,49.95,50.468,49.208,49.195,1,0,0,1,1,1,0.010370370370370384,-0.014854854854854943,-0.015115115115115166,0.31666666666666665,0.4166666666666667,0.45
2019-09-19,50.468,50.015,49.455,50.033,0,0,0,1,1,1,-0.008975984782436454,-0.02007212491083469,-0.008619323135452212,0.3333333333333333,0.4,0.45
2019-09-20,50.015,49.208,49.195,49.748,0,0,0,1,1,1,-0.016135159452164392,-0.01639508147555734,-0.005338398480455924,0.31666666666666665,0.4,0.45
2019-09-23,49.208,49.455,50.033,49.48,1,1,1,0,0,0,0.0050195090229231,0.016765566574540782,0.005527556494878851,0.31666666666666665,0.4,0.45
2019-09-24,49.455,49.195,49.748,50.768,0,1,1,0,0,0,-0.005257304620361905,0.0059245778991001774,0.026549388332827873,0.31666666666666665,0.38333333333333336,0.43333333333333335
2019-09-25,49.195,50.033,49.48,50.923,1,1,1,1,1,1,0.01703425144831794,0.005793271673950535,0.03512552088626896,0.3333333333333333,0.36666666666666664,0.4166666666666667
2019-09-26,50.033,49.748,50.768,49.515,0,1,0,1,1,1,-0.005696240481282427,0.014690304399096585,-0.01035316690983952,0.35,0.38333333333333336,0.43333333333333335
2019-09-27,49.748,49.48,50.923,49.98,0,1,1,1,1,1,-0.00538715124226101,0.02361903996140557,0.0046635040604647284,0.3333333333333333,0.38333333333333336,0.43333333333333335
2019-09-30,49.48,50.768,49.515,51.528,1,1,1,0,0,0,0.02603071948261932,0.0007073565076799454,0.04139046079223933,0.31666666666666665,0.4,0.43333333333333335
2019-10-01,50.768,50.923,49.98,51.54,1,0,1,1,1,1,0.003053104317680451,-0.015521588402143157,0.015206429246769588,0.31666666666666665,0.4,0.43333333333333335
2019-10-02,50.923,49.515,51.528,50.875,0,1,0,1,1,1,-0.02764958859454473,0.011880682599218366,-0.000942599611177696,0.3333333333333333,0.4,0.45
2019-10-03,49.515,49.98,51.54,51.533,1,1,1,0,0,0,0.009391093607997501,0.040896697970312,0.04075532666868627,0.3333333333333333,0.4166666666666667,0.45
2019-10-04,49.98,51.528,50.875,52.298,1,1,1,0,0,0,0.03097238895558227,0.017907162865146122,0.04637855142056833,0.3333333333333333,0.4166666666666667,0.45
2019-10-07,51.528,51.54,51.533,53.828,1,1,1,1,1,1,0.00023288309268747973,9.703462195316252e-05,0.044635926098432005,0.3333333333333333,0.4,0.43333333333333335
2019-10-08,51.54,50.875,52.298,53.743,0,1,1,1,1,1,-0.01290259992239036,0.014707023670935248,0.04274350019402412,0.3333333333333333,0.4,0.43333333333333335
2019-10-09,50.875,51.533,53.828,53.605,1,1,1,0,0,0,0.012933660933660959,0.0580442260442261,0.0536609336609336,0.31666666666666665,0.4,0.45
2019-10-10,51.533,52.298,53.743,53.368,1,1,1,1,1,1,0.014844856693769053,0.04288514155977725,0.03560825102361595,0.31666666666666665,0.38333333333333336,0.43333333333333335
2019-10-11,52.298,53.828,53.605,53.595,1,1,1,1,1,1,0.029255420857394184,0.02499139546445361,0.02480018356342493,0.3333333333333333,0.4,0.43333333333333335
2019-10-14,53.828,53.743,53.368,53.878,0,0,1,1,1,1,-0.001579103812142395,-0.008545738277476421,0.0009288845953778174,0.35,0.4166666666666667,0.45
2019-10-15,53.743,53.605,53.595,54.903,0,0,1,1,1,1,-0.002567776268537395,-0.0027538470126342637,0.02158420631524099,0.35,0.4,0.45
2019-10-16,53.605,53.368,53.878,54.765,0,1,1,0,0,0,-0.004421229362932465,0.005092808506669215,0.02163977240929025,0.35,0.4,0.4666666666666667
2019-10-17,53.368,53.595,54.903,55.57,1,1,1,0,0,0,0.00425348523459745,0.028762554339679145,0.0412606805576375,0.35,0.4,0.45
2019-10-18,53.595,53.878,54.765,55.67,1,1,1,1,1,1,0.005280343315607823,0.021830394626364432,0.038716298162142046,0.35,0.4,0.45
2019-10-21,53.878,54.903,55.57,56.42,1,1,1,1,1,1,0.019024462674932227,0.03140428375218086,0.04718066743383202,0.36666666666666664,0.4,0.45
2019-10-22,54.903,54.765,55.67,57.038,0,1,1,1,1,1,-0.0025135238511556405,0.013970092708959493,0.038886763929111307,0.38333333333333336,0.4166666666666667,0.4666666666666667
2019-10-23,54.765,55.57,56.42,55.598,1,1,1,1,1,1,0.014699169177394316,0.03022003104172375,0.01521044462704279,0.38333333333333336,0.43333333333333335,0.4666666666666667
2019-10-24,55.57,55.67,57.038,55.59,1,1,1,1,1,1,0.001799532121648397,0.026417131545798028,0.00035990642432973054,0.4,0.45,0.48333333333333334
2019-10-25,55.67,56.42,55.598,56.965,1,0,1,1,1,1,0.013472247170828094,-0.001293335728399546,0.023262080114963207,0.4,0.4666666666666667,0.5
2019-10-28,56.42,57.038,55.59,58.73,1,0,1,1,1,1,0.010953562566465702,-0.014711095356256617,0.04094292803970215,0.4166666666666667,0.4666666666666667,0.5166666666666667
2019-10-29,57.038,55.598,56.965,59.15,0,0,1,1,1,1,-0.025246327010063428,-0.0012798485220378221,0.03702794628142645,0.4166666666666667,0.4666666666666667,0.5333333333333333
2019-10-30,55.598,55.59,58.73,59.058,0,1,1,0,0,0,-0.00014389006798797737,0.056332961617324324,0.06223245440483472,0.4,0.45,0.5333333333333333
2019-10-31,55.59,56.965,59.15,59.085,1,1,1,0,0,0,0.024734664508005034,0.06404029501708931,0.06287101996762003,0.4166666666666667,0.45,0.5333333333333333
2019-11-01,56.965,58.73,59.058,59.825,1,1,1,1,1,1,0.03098393750548571,0.03674185903625026,0.050206267006056335,0.4166666666666667,0.45,0.5333333333333333
2019-11-04,58.73,59.15,59.085,60.003,1,1,1,1,1,1,0.007151370679380244,0.006044610931380963,0.021675463987740565,0.4166666666666667,0.45,0.5333333333333333
2019-11-05,59.15,59.058,59.825,60.518,0,1,1,1,1,1,-0.001555367709213842,0.011411665257819177,0.023127641589180088,0.43333333333333335,0.45,0.55
2019-11-06,59.058,59.085,60.003,60.458,1,1,1,1,1,1,0.00045717768972875855,0.016001219140505948,0.02370550983778656,0.43333333333333335,0.45,0.55
2019-11-07,59.085,59.825,60.518,61.085,1,1,1,0,0,1,0.012524329356012559,0.02425319455022425,0.03384953880003385,0.45,0.4666666666666667,0.5666666666666667
2019-11-08,59.825,60.003,60.458,60.628,1,1,1,1,1,1,0.0029753447555369373,0.010580860844128634,0.01342248223986623,0.45,0.4666666666666667,0.5666666666666667
2019-11-11,60.003,60.518,61.085,61.408,1,1,1,1,1,1,0.008582904188123937,0.01803243171174776,0.02341549589187209,0.4666666666666667,0.4666666666666667,0.5666666666666667
2019-11-12,60.518,60.458,60.628,61.743,0,1,1,1,1,1,-0.0009914405631382774,0.001817641032420097,0.020241911497405753,0.48333333333333334,0.48333333333333334,0.5833333333333334
2019-11-13,60.458,61.085,61.408,61.54,1,1,1,1,1,1,0.010370835952231343,0.01571338780641111,0.017896721691091348,0.4666666666666667,0.48333333333333334,0.6
2019-11-14,61.085,60.628,61.743,60.765,0,1,0,1,1,1,-0.007481378407137607,0.010771875255791132,-0.005238601948105104,0.4666666666666667,0.48333333333333334,0.6166666666666667
2019-11-15,60.628,61.408,61.54,60.47,1,1,0,1,1,1,0.012865342745925993,0.015042554595236509,-0.0026060566075081027,0.45,0.5,0.6166666666666667
2019-11-18,61.408,61.743,60.765,60.413,1,0,0,1,1,1,0.005455315268368956,-0.010470948410630548,-0.01620310057321529,0.4666666666666667,0.5166666666666667,0.6166666666666667
2019-11-19,61.743,61.54,60.47,61.56,0,0,0,1,1,1,-0.0032878221012908825,-0.02061772184701105,-0.0029638987415577444,0.48333333333333334,0.5166666666666667,0.6166666666666667
2019-11-20,61.54,60.765,60.413,61.04,0,0,0,1,1,1,-0.012593435164120875,-0.01831329216769585,-0.008124796880077998,0.48333333333333334,0.5166666666666667,0.6166666666666667
2019-11-21,60.765,60.47,61.56,61.928,0,1,1,0,0,0,-0.004854768369949834,0.013083189335966456,0.019139307166954608,0.4666666666666667,0.5166666666666667,0.6
